IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,,,,,,,,,,,,,8208,,,,,,8208,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2001,false,,,,,,,,,,,,,9,,,,,,9,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,,,,,,,,,,,,,9205,,,,,,9205,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,925,,,,,,925,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,9711,,,,,,9711,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,,,,,,,,,,,,,9877,,,,,,9877,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,,,,,,,,,,,,,13096,,,,,,13 096,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,true,,,,,,,,,,,,,742,,,,,,742,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,,,,,,,,,,,,,774,,,,,,774,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,,,,,,,,,,,,,9,,,,,,9,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dental Prosthetic Technicians .,EN,2024-05-20T07:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,,,,,,,,,,,,,381,,,,,,381,,Includes Dental Prosthetic Technicians .,EN,2024-05-20T07:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2001,false,,,,,,,,,,,,,4,,,,,,4,,Includes Dental Prosthetic Technicians .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,0.022,,,,,,0.022,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,0.029,,,,,,0.029,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,0.16,,,,,,0.163,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,0.17,,,,,,0.172,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,0.27,,,,,,0.27,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,0.34,,,,,,0.339,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,0.37,,,,,,0.369,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,0.4,,,,,,0.395,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,,,,,,,,,,,,,0.44,,,,,,0.439,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,,,,,,,,,,,,,0.84,,,,,,0.838,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,0.93,,,,,,0.934,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,1.02,,,,,,1.018,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,,1.1,,,,,,1.099,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,1.12,,,,,,1.118,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,,,,,,,,,,,,,1.25,,,,,,1.253,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,,,,,,,,,,,,,1.33,,,,,,1.329,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,1.33,,,,,,1.331,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,1.44,,,,,,1.438,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,1.47,,,,,,1.47,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,,,,,,,,,,,,,1.49,,,,,,1.486,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,1.63,,,,,,1.633,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,1.71,,,,,,1.714,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,,,,,,,,,,,,,1.74,,,,,,1.735,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,10.05,,,,,,10.053,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,11.2,,,,,,11.199,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,2.05,,,,,,2.05,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,2.27,,,,,,2.269,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,2.34,,,,,,2.342,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,2.38,,,,,,2.379,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,2.45,,,,,,2.449,,Data without defense and police department numbers,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,2.48,,,,,,2.481,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,2.59,,,,,,2.594,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,2.73,,,,,,2.728,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,,,,,,,,,,,,,2.96,,,,,,2.964,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,,,,,,,,,,,,,3.05,,,,,,3.054,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,3.08,,,,,,3.08,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,3.13,,,,,,3.128,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,,,,,,,,,,,,,3.24,,,,,,3.24,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,3.53,,,,,,3.526,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,,,,3.63,,,,,,3.633,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,3.69,,,,,,3.687,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2000,false,,,,,,,,,,,,,3.93,,,,,,3.933,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,,,,,,,,,,,,,3.93,,,,,,3.934,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,4.13,,,,,,4.127,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,,,,,,,,,,,,,4.31,,,,,,4.305,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,,,,,,,,,,,,,4.32,,,,,,4.318,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,4.37,,,,,,4.373,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,,,,,,,,,,,,,4.43,,,,,,4.434,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,,,,,,,,,,,,,4.57,,,,,,4.57,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,4.58,,,,,,4.577,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,,4.58,,,,,,4.579,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,4.65,,,,,,4.646,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,4.75,,,,,,4.754,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,4.83,,,,,,4.829,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,,,,,,,,,,,,,5.04,,,,,,5.038,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,5.17,,,,,,5.17,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,false,,,,,,,,,,,,,5.54,,,,,,5.54,,"Includes Professionally active dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,5.62,,,,,,5.617,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,,,,,,,,,,,,,5.63,,,,,,5.634,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,5.71,,,,,,5.706,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,,,,5.84,,,,,,5.841,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,,,,,,,,,,,,,5.97,,,,,,5.969,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2000,false,,,,,,,,,,,,,6.51,,,,,,6.505,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,6.51,,,,,,6.505,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,6.53,,,,,,6.528,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,6.54,,,,,,6.539,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,6.66,,,,,,6.656,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,6.84,,,,,,6.843,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,,,,,,,,,,,,,6.97,,,,,,6.973,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,7.26,,,,,,7.257,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,,,,,,,,,,,,,7.46,,,,,,7.462,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,7.54,,,,,,7.537,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,7.54,,,,,,7.538,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,7.74,,,,,,7.738,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,,,,,,,,,,,,,8.03,,,,,,8.033,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,8.07,,,,,,8.07,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,8.17,,,,,,8.174,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,8.37,,,,,,8.37,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,8.58,,,,,,8.579,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,8.72,,,,,,8.723,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,,,,,,,,,,,,,8.93,,,,,,8.93,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,9.71,,,,,,9.708,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,1053,,,,,,1053,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,1087,,,,,,1087,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,11160,,,,,,11 160,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,,,,,,,,,,,,,11758,,,,,,11 758,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,1120,,,,,,1120,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,false,,,,,,,,,,,,,1129,,,,,,1129,,"Includes Professionally active dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,1141,,,,,,1141,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,,,,1159,,,,,,1159,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,12362,,,,,,12 362,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
